2946     3      1472     1478     1479     1484     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2947     6      1472     1478     1479     1485     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2948     5      1473     1472     1478     1479     # COO C_sp3 CH2_sp3 C_sp3
2949     2      1474     1473     1472     1477     # OC COO C_sp3 CH3_sp3
2950     9      1474     1473     1472     1478     # OC COO C_sp3 CH2_sp3
2951     8      1474     1473     1475     1476     # OC COO OCO CH3_OC
2952     1      1475     1473     1472     1477     # OCO COO C_sp3 CH3_sp3
2953     7      1475     1473     1472     1478     # OCO COO C_sp3 CH2_sp3
2954     3      1477     1472     1478     1479     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2955     9      1478     1479     1480     1481     # CH2_sp3 C_sp3 COO OC
2956     7      1478     1479     1480     1482     # CH2_sp3 C_sp3 COO OCO
2957     6      1478     1479     1485     1486     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2958     4      1479     1480     1482     1483     # C_sp3 COO OCO CH3_OC
2959     5      1479     1485     1486     1487     # C_sp3 CH2_sp3 C_sp3 COO
2960     3      1479     1485     1486     1491     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2961     6      1479     1485     1486     1492     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2962     5      1480     1479     1485     1486     # COO C_sp3 CH2_sp3 C_sp3
2963     2      1481     1480     1479     1484     # OC COO C_sp3 CH3_sp3
2964     9      1481     1480     1479     1485     # OC COO C_sp3 CH2_sp3
2965     8      1481     1480     1482     1483     # OC COO OCO CH3_OC
2966     1      1482     1480     1479     1484     # OCO COO C_sp3 CH3_sp3
2967     7      1482     1480     1479     1485     # OCO COO C_sp3 CH2_sp3
2968     3      1484     1479     1485     1486     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2969     9      1485     1486     1487     1488     # CH2_sp3 C_sp3 COO OC
2970     7      1485     1486     1487     1489     # CH2_sp3 C_sp3 COO OCO
2971     6      1485     1486     1492     1493     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2972     4      1486     1487     1489     1490     # C_sp3 COO OCO CH3_OC
2973     5      1486     1492     1493     1494     # C_sp3 CH2_sp3 C_sp3 COO
2974     3      1486     1492     1493     1498     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2975     6      1486     1492     1493     1499     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2976     5      1487     1486     1492     1493     # COO C_sp3 CH2_sp3 C_sp3
2977     2      1488     1487     1486     1491     # OC COO C_sp3 CH3_sp3
2978     9      1488     1487     1486     1492     # OC COO C_sp3 CH2_sp3
2979     8      1488     1487     1489     1490     # OC COO OCO CH3_OC
2980     1      1489     1487     1486     1491     # OCO COO C_sp3 CH3_sp3
2981     7      1489     1487     1486     1492     # OCO COO C_sp3 CH2_sp3
2982     3      1491     1486     1492     1493     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2983     9      1492     1493     1494     1495     # CH2_sp3 C_sp3 COO OC
2984     7      1492     1493     1494     1496     # CH2_sp3 C_sp3 COO OCO
2985     6      1492     1493     1499     1500     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
2986     4      1493     1494     1496     1497     # C_sp3 COO OCO CH3_OC
2987     5      1493     1499     1500     1501     # C_sp3 CH2_sp3 C_sp3 COO
2988     3      1493     1499     1500     1505     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
2989     6      1493     1499     1500     1506     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
2990     5      1494     1493     1499     1500     # COO C_sp3 CH2_sp3 C_sp3
2991     2      1495     1494     1493     1498     # OC COO C_sp3 CH3_sp3
2992     9      1495     1494     1493     1499     # OC COO C_sp3 CH2_sp3
2993     8      1495     1494     1496     1497     # OC COO OCO CH3_OC
2994     1      1496     1494     1493     1498     # OCO COO C_sp3 CH3_sp3
2995     7      1496     1494     1493     1499     # OCO COO C_sp3 CH2_sp3
2996     3      1498     1493     1499     1500     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
2997     9      1499     1500     1501     1502     # CH2_sp3 C_sp3 COO OC
2998     7      1499     1500     1501     1503     # CH2_sp3 C_sp3 COO OCO
2999     6      1499     1500     1506     1507     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
3000     4      1500     1501     1503     1504     # C_sp3 COO OCO CH3_OC
3001     5      1500     1506     1507     1508     # C_sp3 CH2_sp3 C_sp3 COO
3002     3      1500     1506     1507     1512     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
3003     6      1500     1506     1507     1513     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
3004     5      1501     1500     1506     1507     # COO C_sp3 CH2_sp3 C_sp3
3005     2      1502     1501     1500     1505     # OC COO C_sp3 CH3_sp3
3006     9      1502     1501     1500     1506     # OC COO C_sp3 CH2_sp3
3007     8      1502     1501     1503     1504     # OC COO OCO CH3_OC
3008     1      1503     1501     1500     1505     # OCO COO C_sp3 CH3_sp3
3009     7      1503     1501     1500     1506     # OCO COO C_sp3 CH2_sp3
3010     3      1505     1500     1506     1507     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
3011     9      1506     1507     1508     1509     # CH2_sp3 C_sp3 COO OC
3012     7      1506     1507     1508     1510     # CH2_sp3 C_sp3 COO OCO
3013     6      1506     1507     1513     1514     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
3014     4      1507     1508     1510     1511     # C_sp3 COO OCO CH3_OC
3015     5      1507     1513     1514     1515     # C_sp3 CH2_sp3 C_sp3 COO
3016     3      1507     1513     1514     1519     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
3017     6      1507     1513     1514     1520     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
3018     5      1508     1507     1513     1514     # COO C_sp3 CH2_sp3 C_sp3
3019     2      1509     1508     1507     1512     # OC COO C_sp3 CH3_sp3
3020     9      1509     1508     1507     1513     # OC COO C_sp3 CH2_sp3
3021     8      1509     1508     1510     1511     # OC COO OCO CH3_OC
3022     1      1510     1508     1507     1512     # OCO COO C_sp3 CH3_sp3
3023     7      1510     1508     1507     1513     # OCO COO C_sp3 CH2_sp3
3024     3      1512     1507     1513     1514     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
3025     9      1513     1514     1515     1516     # CH2_sp3 C_sp3 COO OC
3026     7      1513     1514     1515     1517     # CH2_sp3 C_sp3 COO OCO
3027     6      1513     1514     1520     1521     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
3028     4      1514     1515     1517     1518     # C_sp3 COO OCO CH3_OC
3029     5      1514     1520     1521     1522     # C_sp3 CH2_sp3 C_sp3 COO
3030     3      1514     1520     1521     1526     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
3031     6      1514     1520     1521     1527     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
3032     5      1515     1514     1520     1521     # COO C_sp3 CH2_sp3 C_sp3
3033     2      1516     1515     1514     1519     # OC COO C_sp3 CH3_sp3
3034     9      1516     1515     1514     1520     # OC COO C_sp3 CH2_sp3
3035     8      1516     1515     1517     1518     # OC COO OCO CH3_OC
3036     1      1517     1515     1514     1519     # OCO COO C_sp3 CH3_sp3
3037     7      1517     1515     1514     1520     # OCO COO C_sp3 CH2_sp3
3038     3      1519     1514     1520     1521     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
3039     9      1520     1521     1522     1523     # CH2_sp3 C_sp3 COO OC
3040     7      1520     1521     1522     1524     # CH2_sp3 C_sp3 COO OCO
3041     6      1520     1521     1527     1528     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
3042     4      1521     1522     1524     1525     # C_sp3 COO OCO CH3_OC
3043     5      1521     1527     1528     1529     # C_sp3 CH2_sp3 C_sp3 COO
3044     3      1521     1527     1528     1533     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
3045     6      1521     1527     1528     1534     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
3046     5      1522     1521     1527     1528     # COO C_sp3 CH2_sp3 C_sp3
3047     2      1523     1522     1521     1526     # OC COO C_sp3 CH3_sp3
3048     9      1523     1522     1521     1527     # OC COO C_sp3 CH2_sp3
3049     8      1523     1522     1524     1525     # OC COO OCO CH3_OC
3050     1      1524     1522     1521     1526     # OCO COO C_sp3 CH3_sp3
3051     7      1524     1522     1521     1527     # OCO COO C_sp3 CH2_sp3
3052     3      1526     1521     1527     1528     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
3053     9      1527     1528     1529     1530     # CH2_sp3 C_sp3 COO OC
3054     7      1527     1528     1529     1531     # CH2_sp3 C_sp3 COO OCO
3055     6      1527     1528     1534     1535     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
3056     4      1528     1529     1531     1532     # C_sp3 COO OCO CH3_OC
3057     5      1528     1534     1535     1536     # C_sp3 CH2_sp3 C_sp3 COO
3058     3      1528     1534     1535     1540     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
3059     6      1528     1534     1535     1541     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
3060     5      1529     1528     1534     1535     # COO C_sp3 CH2_sp3 C_sp3
3061     2      1530     1529     1528     1533     # OC COO C_sp3 CH3_sp3
3062     9      1530     1529     1528     1534     # OC COO C_sp3 CH2_sp3
3063     8      1530     1529     1531     1532     # OC COO OCO CH3_OC
3064     1      1531     1529     1528     1533     # OCO COO C_sp3 CH3_sp3
3065     7      1531     1529     1528     1534     # OCO COO C_sp3 CH2_sp3
3066     3      1533     1528     1534     1535     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
3067     9      1534     1535     1536     1537     # CH2_sp3 C_sp3 COO OC
3068     7      1534     1535     1536     1538     # CH2_sp3 C_sp3 COO OCO
3069     6      1534     1535     1541     1542     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
3070     4      1535     1536     1538     1539     # C_sp3 COO OCO CH3_OC
3071     5      1535     1541     1542     1543     # C_sp3 CH2_sp3 C_sp3 COO
3072     3      1535     1541     1542     1547     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
3073     6      1535     1541     1542     1548     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
3074     5      1536     1535     1541     1542     # COO C_sp3 CH2_sp3 C_sp3
3075     2      1537     1536     1535     1540     # OC COO C_sp3 CH3_sp3
3076     9      1537     1536     1535     1541     # OC COO C_sp3 CH2_sp3
3077     8      1537     1536     1538     1539     # OC COO OCO CH3_OC
3078     1      1538     1536     1535     1540     # OCO COO C_sp3 CH3_sp3
3079     7      1538     1536     1535     1541     # OCO COO C_sp3 CH2_sp3
3080     3      1540     1535     1541     1542     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
3081     9      1541     1542     1543     1544     # CH2_sp3 C_sp3 COO OC
3082     7      1541     1542     1543     1545     # CH2_sp3 C_sp3 COO OCO
3083     6      1541     1542     1548     1549     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
3084     4      1542     1543     1545     1546     # C_sp3 COO OCO CH3_OC
3085     5      1542     1548     1549     1550     # C_sp3 CH2_sp3 C_sp3 COO
3086     3      1542     1548     1549     1554     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
3087     6      1542     1548     1549     1555     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
3088     5      1543     1542     1548     1549     # COO C_sp3 CH2_sp3 C_sp3
3089     2      1544     1543     1542     1547     # OC COO C_sp3 CH3_sp3
3090     9      1544     1543     1542     1548     # OC COO C_sp3 CH2_sp3
3091     8      1544     1543     1545     1546     # OC COO OCO CH3_OC
3092     1      1545     1543     1542     1547     # OCO COO C_sp3 CH3_sp3
3093     7      1545     1543     1542     1548     # OCO COO C_sp3 CH2_sp3
3094     3      1547     1542     1548     1549     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
3095     9      1548     1549     1550     1551     # CH2_sp3 C_sp3 COO OC
3096     7      1548     1549     1550     1552     # CH2_sp3 C_sp3 COO OCO
3097     6      1548     1549     1555     1556     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
3098     4      1549     1550     1552     1553     # C_sp3 COO OCO CH3_OC
3099     5      1549     1555     1556     1557     # C_sp3 CH2_sp3 C_sp3 COO
3100     3      1549     1555     1556     1561     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
3101     6      1549     1555     1556     1562     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
3102     5      1550     1549     1555     1556     # COO C_sp3 CH2_sp3 C_sp3
3103     2      1551     1550     1549     1554     # OC COO C_sp3 CH3_sp3
3104     9      1551     1550     1549     1555     # OC COO C_sp3 CH2_sp3
3105     8      1551     1550     1552     1553     # OC COO OCO CH3_OC
3106     1      1552     1550     1549     1554     # OCO COO C_sp3 CH3_sp3
3107     7      1552     1550     1549     1555     # OCO COO C_sp3 CH2_sp3
3108     3      1554     1549     1555     1556     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
3109     9      1555     1556     1557     1558     # CH2_sp3 C_sp3 COO OC
3110     7      1555     1556     1557     1559     # CH2_sp3 C_sp3 COO OCO
3111     6      1555     1556     1562     1563     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
3112     4      1556     1557     1559     1560     # C_sp3 COO OCO CH3_OC
3113     5      1556     1562     1563     1564     # C_sp3 CH2_sp3 C_sp3 COO
3114     3      1556     1562     1563     1568     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
3115     6      1556     1562     1563     1569     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
3116     5      1557     1556     1562     1563     # COO C_sp3 CH2_sp3 C_sp3
3117     2      1558     1557     1556     1561     # OC COO C_sp3 CH3_sp3
3118     9      1558     1557     1556     1562     # OC COO C_sp3 CH2_sp3
3119     8      1558     1557     1559     1560     # OC COO OCO CH3_OC
3120     1      1559     1557     1556     1561     # OCO COO C_sp3 CH3_sp3
3121     7      1559     1557     1556     1562     # OCO COO C_sp3 CH2_sp3
3122     3      1561     1556     1562     1563     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
3123     9      1562     1563     1564     1565     # CH2_sp3 C_sp3 COO OC
3124     7      1562     1563     1564     1566     # CH2_sp3 C_sp3 COO OCO
3125     6      1562     1563     1569     1570     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
3126     4      1563     1564     1566     1567     # C_sp3 COO OCO CH3_OC
3127     5      1563     1569     1570     1571     # C_sp3 CH2_sp3 C_sp3 COO
3128     3      1563     1569     1570     1575     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
3129     6      1563     1569     1570     1576     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
3130     5      1564     1563     1569     1570     # COO C_sp3 CH2_sp3 C_sp3
3131     2      1565     1564     1563     1568     # OC COO C_sp3 CH3_sp3
3132     9      1565     1564     1563     1569     # OC COO C_sp3 CH2_sp3
3133     8      1565     1564     1566     1567     # OC COO OCO CH3_OC
3134     1      1566     1564     1563     1568     # OCO COO C_sp3 CH3_sp3
3135     7      1566     1564     1563     1569     # OCO COO C_sp3 CH2_sp3
3136     3      1568     1563     1569     1570     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
3137     9      1569     1570     1571     1572     # CH2_sp3 C_sp3 COO OC
3138     7      1569     1570     1571     1573     # CH2_sp3 C_sp3 COO OCO
3139     6      1569     1570     1576     1577     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
3140     4      1570     1571     1573     1574     # C_sp3 COO OCO CH3_OC
3141     5      1570     1576     1577     1578     # C_sp3 CH2_sp3 C_sp3 COO
3142     3      1570     1576     1577     1582     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
3143     6      1570     1576     1577     1583     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
3144     5      1571     1570     1576     1577     # COO C_sp3 CH2_sp3 C_sp3
3145     2      1572     1571     1570     1575     # OC COO C_sp3 CH3_sp3
3146     9      1572     1571     1570     1576     # OC COO C_sp3 CH2_sp3
3147     8      1572     1571     1573     1574     # OC COO OCO CH3_OC
3148     1      1573     1571     1570     1575     # OCO COO C_sp3 CH3_sp3
3149     7      1573     1571     1570     1576     # OCO COO C_sp3 CH2_sp3
3150     3      1575     1570     1576     1577     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
3151     9      1576     1577     1578     1579     # CH2_sp3 C_sp3 COO OC
3152     7      1576     1577     1578     1580     # CH2_sp3 C_sp3 COO OCO
3153     6      1576     1577     1583     1584     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
3154     4      1577     1578     1580     1581     # C_sp3 COO OCO CH3_OC
3155     5      1577     1583     1584     1585     # C_sp3 CH2_sp3 C_sp3 COO
3156     3      1577     1583     1584     1589     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
3157     6      1577     1583     1584     1590     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
3158     5      1578     1577     1583     1584     # COO C_sp3 CH2_sp3 C_sp3
3159     2      1579     1578     1577     1582     # OC COO C_sp3 CH3_sp3
3160     9      1579     1578     1577     1583     # OC COO C_sp3 CH2_sp3
3161     8      1579     1578     1580     1581     # OC COO OCO CH3_OC
3162     1      1580     1578     1577     1582     # OCO COO C_sp3 CH3_sp3
3163     7      1580     1578     1577     1583     # OCO COO C_sp3 CH2_sp3
3164     3      1582     1577     1583     1584     # CH3_sp3 C_sp3 CH2_sp3 C_sp3
3165     9      1583     1584     1585     1586     # CH2_sp3 C_sp3 COO OC
3166     7      1583     1584     1585     1587     # CH2_sp3 C_sp3 COO OCO
3167     6      1583     1584     1590     1591     # CH2_sp3 C_sp3 CH2_sp3 C_sp3
3168     4      1584     1585     1587     1588     # C_sp3 COO OCO CH3_OC
3169     5      1584     1590     1591     1592     # C_sp3 CH2_sp3 C_sp3 COO
3170     3      1584     1590     1591     1596     # C_sp3 CH2_sp3 C_sp3 CH3_sp3
3171     6      1584     1590     1591     1597     # C_sp3 CH2_sp3 C_sp3 CH2_sp3
3172     5      1585     1584     1590     1591     # COO C_sp3 CH2_sp3 C_sp3
3173     2      1586     1585     1584     1589     # OC COO C_sp3 CH3_sp3
3174     9      1586     1585     1584     1590     # OC COO C_sp3 CH2_sp3
